apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2025-12-30,Collateral,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,1990,ECUADOR,Female,,,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,7fe7387bbe44c798069235be5119a78c5c8ee197,2025-12-30 17:32:16 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,92108
2025-12-30,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ECUADOR,YES,1988,ECUADOR,Male,2026-01-15 00:00:00 UTC,2024-04-24,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,663d4bf43f6aa429474b626f92f9a97336da9be2,2025-12-30 17:56:26 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,73529
2025-12-30,Collateral,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ECUADOR,YES,1998,ECUADOR,Female,2026-02-09 00:00:00 UTC,2026-01-27,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,6763492425dba82666089872521f729513a2c8d4,2025-12-30 18:07:41 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,74400
2025-12-30,Collateral,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,2009,ECUADOR,Male,,2019-08-29,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,1988658cf28bb11abc9633da06a3abf70bfea983,2025-12-30 19:39:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,18324
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,287(g) Program,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1978,MEXICO,Male,2026-01-22 00:00:00 UTC,2026-01-21,HARFORD COUNTY SHERIFF'S OFFICE,HQ Tracking of Processing done by 287(g) authorized State & Local LEA's.,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,2010a7a9e8195d576b9410857008b6d6a6173a07,2025-12-31 06:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,23134
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1980,MEXICO,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,144b6e60e95db3f0c00c91f4a4fce20b00fef3c8,2025-12-31 06:50:13 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,14555
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1987,NIGERIA,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,994120b99fea19f65753f184cbe78e575b216ab6,2025-12-31 07:44:53 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,110248
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[16] Reinstated Final Order,MEXICO,YES,1966,MEXICO,Male,2026-01-09 00:00:00 UTC,2025-12-31,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4c78623e43d8c3351d23852bddd29435cceee0b4,2025-12-31 07:52:57 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,54988
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,BRAZIL,YES,1987,BRAZIL,Female,2026-01-14 00:00:00 UTC,2024-09-25,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,a9d89dbbc161d145f11d1246a0023178f69e1d1f,2025-12-31 07:56:59 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,122100
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1994,GUATEMALA,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,dac3c497dc9a6a3960df9796c94020acefc72927,2025-12-31 08:18:15 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,157136
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1989,GUATEMALA,Male,2026-01-09 00:00:00 UTC,2025-09-09,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,262c725a017f7c6884ba7fa5ed1512ef2931b4a1,2025-12-31 08:21:22 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,27572
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,,,,,1967,EL SALVADOR,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",,,,2025-12-31 08:51:17 UTC,,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,189383
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1986,MEXICO,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,7dc9de8ae19d62b8c03934cc4779e2fb962e0de1,2025-12-31 08:58:38 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,90575
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1982,EL SALVADOR,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,eba06995fb13d068da2be7ae4f237de844ca66fd,2025-12-31 09:13:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,169586
2025-12-31,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1986,JAMAICA,Male,,,LIVINGSTON COUNTY JAIL,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,54e1b66eca0f377f9d149af6e25ae50631c72b10,2025-12-31 10:22:33 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,61087
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2003,NICARAGUA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,6c2792dd4f40cff793ad5ff4ab4a7060b51dc60c,2025-12-31 11:02:55 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,77824
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1988,NICARAGUA,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d646c5823155304e9b8a97e91ea690cead58395f,2025-12-31 11:03:34 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,154040
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1978,EL SALVADOR,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,0df974f4d1fa54a64fc00dccf5bce2cc83bd7082,2025-12-31 11:04:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,10014
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,HONDURAS,YES,1991,HONDURAS,Male,2026-01-28 00:00:00 UTC,2025-12-31,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f6a995e346a2be818e7ed1326d9c89913b2e797b,2025-12-31 11:48:20 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,177559
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,EL SALVADOR,YES,1973,EL SALVADOR,Male,2026-01-20 00:00:00 UTC,2016-11-07,NON DETAINED ENCOUNTERS AT BAL ERO,Free Ride,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0951e57b91ddb0887a15fdfe58686effb10ce88e,2025-12-31 12:06:39 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,6711
2025-12-31,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1992,HONDURAS,Male,2026-03-07 00:00:00 UTC,2014-01-06,GREEN HAVEN CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,fa3b83a77458a5b5516aa9e91a229b7b08ca3d9e,2025-12-31 12:34:33 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,180148
2025-12-31,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1967,HONDURAS,Male,2026-01-20 00:00:00 UTC,2011-05-09,FISHKILL CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,e57fc353babddb6aa2b74974b911540937bdb45f,2025-12-31 12:43:24 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,165082
2025-12-31,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,[3] Deportable - Administratively Final Order,DOMINICAN REPUBLIC,YES,1971,DOMINICAN REPUBLIC,Male,2026-03-10 00:00:00 UTC,2015-11-19,FISHKILL CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,39f35f84041291b9cd38250276494df6fa3f43e4,2025-12-31 12:53:52 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,41740
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1991,GUATEMALA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,dbeae447e0f980e7c047ee57701e59bf82084d5a,2025-12-31 13:22:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,158033
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1981,EL SALVADOR,Male,2026-01-20 00:00:00 UTC,2010-07-26,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,ee64e0827e87c9496642a5f53b069e438dc1523f,2025-12-31 13:47:51 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,171554
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1986,MEXICO,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,90faed3a78747eeccf2ea14785e2c26931cf1c83,2025-12-31 13:51:24 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,104358
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,YES,1996,HONDURAS,Male,,2018-05-17,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,77a63ee163d5d06a42ba719a7aebcd411f486297,2025-12-31 14:07:50 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,86009
2025-12-31,Collateral,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1978,HONDURAS,Male,,,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,811fb381e842548f7da9c22d82857e9dce718c53,2025-12-31 14:29:23 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,93007
2025-12-31,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1985,GUATEMALA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,54cd1015662ede778ac63fb7b5942806a5fda18f,2025-12-31 14:44:59 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,61029
2025-12-31,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1996,VENEZUELA,Male,,,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,f3825b86ca6954770e3af431dd812083330e33e0,2025-12-31 16:16:15 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,175277
2026-01-01,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8B] Excludable / Inadmissible - Under Adjudication by IJ,EL SALVADOR,NO,1955,EL SALVADOR,Male,2026-02-03 00:00:00 UTC,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e32d19ea7af1d8a1d1d6f557620c9bf5a1da2c14,2026-01-01 10:38:13 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,163394
2026-01-01,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[1A] Voluntary Departure - Un-Expired and Un-Extended Departure Period,GUATEMALA,NO,1985,GUATEMALA,Male,2026-02-26 00:00:00 UTC,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,06f875db3356720d1c326f1f0d4d568f5c78df37,2026-01-01 10:58:16 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,5015
2026-01-01,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1974,MEXICO,Male,2026-02-16 00:00:00 UTC,2026-02-15,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,74a4ca1b592cc197185ec00469e156a2a0d70ca1,2026-01-01 11:17:50 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,83898
2026-01-01,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8B] Excludable / Inadmissible - Under Adjudication by IJ,GUATEMALA,NO,2001,GUATEMALA,Male,2026-02-17 00:00:00 UTC,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,695dd64c210d5b77f4ca1d3adefff2cabcb31eff,2026-01-01 11:18:53 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,75817
2026-01-01,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8B] Excludable / Inadmissible - Under Adjudication by IJ,EL SALVADOR,NO,1978,EL SALVADOR,Male,2026-02-03 00:00:00 UTC,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4ff202cb710e214f76754ced3209d3820a868c34,2026-01-01 12:32:23 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,57545
2026-01-01,Targeted,NEW YORK,Buffalo Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1998,TURKIYE,Male,,,GENESEE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,6f6661c8096dabe6391437850659196316233ef5,2026-01-01 13:46:24 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,80094
2026-01-01,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1971,GUATEMALA,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,1758c1b9f56f7fdb77a228321eb11b42ea8ea9fe,2026-01-01 13:49:13 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,16718
2026-01-01,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[5C] Relief Granted - Withholding of Deportation / Removal,,YES,1986,AFGHANISTAN,Male,,2012-05-31,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,87c288b57f1cf485accbbbec8d1b2e68f042c95a,2026-01-01 14:20:20 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,97742
2026-01-01,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1991,EL SALVADOR,Male,2026-02-09 00:00:00 UTC,2026-01-21,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,93e1097eaddac2e8353b29f82e3e46c157a71dc8,2026-01-01 15:15:41 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,106398
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1978,MEXICO,Male,,,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f865615340a5a128fec901d873c5808ff98fe0eb,2026-01-02 07:46:33 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,178830
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1975,BRAZIL,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,b23425d7e559833813ee4e0775b9503c7e235db2,2026-01-02 08:24:16 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,128037
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,1993,BRAZIL,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,3ebb8e7e2b9d4b77e2201d05b5cfcfbc449ebfd7,2026-01-02 08:24:36 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,45232
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[9] VR Under Safeguards,EL SALVADOR,NO,2000,EL SALVADOR,Male,2026-01-09 00:00:00 UTC,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,d9479d0f8b71c5797c4302d4de5afc70a4d2d62b,2026-01-02 08:38:09 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,156144
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[9] VR Under Safeguards,EL SALVADOR,NO,1998,EL SALVADOR,Female,2026-01-09 00:00:00 UTC,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,a4dff0a9752d11dd278a6f1011f748d011aa45c5,2026-01-02 08:44:49 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,118567
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,NO,1974,HONDURAS,Male,2026-02-15 00:00:00 UTC,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,6b4597361c2f40c73b566b306ef763d7fdb706d9,2026-01-02 09:09:03 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,77206
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[16] Reinstated Final Order,GUATEMALA,YES,1982,GUATEMALA,Male,2026-01-11 00:00:00 UTC,2014-02-26,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,deef16b09369b5d80cee8c567cbc23aa43419b9e,2026-01-02 09:19:02 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,160305
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1994,MEXICO,Male,2026-01-16 00:00:00 UTC,2026-01-13,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0b1ec28e1428099a58a0321dda0844a5c023c59e,2026-01-02 09:54:28 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,7979
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,1985,EL SALVADOR,Male,,2007-11-01,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e3cc6b16d7be0f0a88e7e44e6431a3b4be657199,2026-01-02 10:21:47 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,163810
